date,name,ndvi_mean,ndvi_std,ndre_mean,ndre_std,evi_mean,evi_std,cire_mean,cire_std,mcari_mean,mcari_std,msavi_mean,msavi_std
2024-11-02,11,,,,,0.0,0.0,,,,,0.0,0.0
2024-11-02,12,0.1465794454901177,0.026687553726329586,0.11611205859549727,0.02710654733818629,0.32777944300062023,0.17179382977317487,0.2648787356208327,0.07013898501998979,211.7029831605408,50.71997856286366,-6774.605909090909,5127.995061166096
2024-11-02,13,,,,,0.0,0.0,,,,,0.0,0.0
2024-11-02,14,,,,,0.0,0.0,,,,,0.0,0.0
2024-11-02,15,0.18825573656932912,0.053177122264843155,0.1442450216435251,0.04448266735853245,0.2759446131996898,0.21121309620133238,0.3442996590077693,0.1388162821073911,276.81717988802876,55.54759963522807,-5134.380232558139,5274.765395550557
2024-11-02,16,0.19073885020630532,0.04678449142360012,0.1502712021105621,0.04556268620961745,0.3707113279187469,0.3110134942109266,0.36060743739974127,0.12926527688707007,134.51742738836404,52.28452698163388,-5363.568627450981,5507.825943395566
2024-11-02,17,0.18564369111917425,0.04021874235369639,0.13971842472025486,0.035368950696021764,0.3191004923277954,0.2515482730857589,0.32874202828983856,0.09552657671327083,152.84706162839817,44.568149905450355,-5215.322751322751,5394.788193719086
2024-11-02,18,0.23748707683144588,0.053019774925830696,0.18352138421246442,0.0463323556323557,0.5010334852399209,0.25636745080369716,0.45780500078286274,0.1459883056382092,118.6659689490456,50.151499220885626,-6128.636094674556,5191.196844345677
2024-11-02,19,0.5482284596458366,0.031091135641582626,0.37750066625406925,0.03445041639265176,0.7677877834232425,0.369311883219511,1.2219847052383317,0.16545686601030843,42543.53909478225,29186.641943149472,-4881.833333333333,5001.824454521699
2024-11-02,20,0.29313831877153346,0.047630683037767206,0.18517332879369672,0.042736895317714296,0.389363011065516,0.23302798288024387,0.4615190250629881,0.13391268996011452,79.99527418461173,42.014700220086105,-5570.316666666667,5095.420061982678
2024-11-02,21,0.17871167351063968,0.03645218245582395,0.12959972774939876,0.034075468087568214,0.3476273109180423,0.2219798030864792,0.30134133208791214,0.09071999431492778,140.0167663576581,57.93550817306068,-5982.238947368421,5326.164327885594
2024-11-02,22,0.19420541122316626,0.03698239331774479,0.1365095278132948,0.03480098968718145,0.33533723747617683,0.20996324918901885,0.3199783515013398,0.09434392075706206,135.49464317331223,51.12168513918055,-6074.556818181818,5408.274645546217
2024-11-02,23,0.14141384625007963,0.041898296803465296,0.11095314916245008,0.03680377656534184,0.26074126698437194,0.18774996343728156,0.2536421540606852,0.09788447988067295,230.38879754729226,36.76294204994751,-5260.089285714285,5333.348538285001
2024-11-02,24,0.24633539740299365,0.05341683177114577,0.18409411660460515,0.04486690837468584,0.383833239722933,0.26184386324156056,0.4590773096113682,0.1424463364249314,176.132506495296,49.99637909739202,-5323.2995867768595,5199.072239045925
2024-11-02,25,0.26714362514493545,0.05333436361167878,0.20901732306810247,0.04586157599987291,0.4423566729235402,0.3179959853177679,0.5369808338120866,0.14659017495310758,149.60248881069776,39.88031519484867,-5159.225446428572,5365.62489531781
2024-11-02,26,0.1534385287991542,0.0356412205750481,0.11962416940851614,0.030910723526355308,0.30813414702125075,0.17753978583677224,0.27461805540984413,0.08159291857729936,230.3614926480593,46.4285594985836,-6229.49126984127,5173.360369913087
2024-11-02,27,0.22455982191367604,0.04678024808454573,0.16438614909912264,0.036981547846184494,0.3366831459485607,0.2176575326135446,0.39830767750637813,0.10991506150464031,201.01025635656524,55.46271801057331,-5459.980519480519,5082.573755504192
2024-11-02,28,0.14216221244772645,0.041739244122313536,0.11040519714495267,0.03546701185473304,0.29638826868415075,0.17360624244716752,0.25198349979976525,0.09472051229563937,233.05802830577284,42.06834381368922,-6220.673469387755,5079.794766927438
2024-11-02,29,0.31604341025995825,0.03513378497507334,0.23391803962200897,0.028892991589426865,0.5099861115768834,0.2771332376824754,0.6144390204051727,0.09964216745374747,144.9779119180721,60.40377792817327,-5880.406084656084,5228.364615380711
2024-11-02,30,0.16655684929109446,0.036354550486573524,0.12951159608987076,0.02753207391307057,0.4592403498836496,0.17713285228053685,0.29989551567656575,0.07389372544064912,150.49350696379082,45.00185199553328,-7194.810227272727,4948.018567017963
2024-11-02,31,0.43432054990650826,0.08047781894376357,0.3343175428338603,0.0651463158666322,0.5077590155533039,0.49121391816221127,1.0330620384607179,0.2940528422162742,5622.167172375411,17987.172805270227,-3605.9249471458775,4770.3201529195985
2024-11-02,32,0.468229210846052,0.049496703101854625,0.3516621970170953,0.044372783919192534,0.7426377909932306,0.4050893918742511,1.098947989296521,0.20727696853311514,2398.8172198646744,12052.947124881934,-5323.940909090909,5077.782933002363
2024-11-02,33,0.228801657644371,0.07541132827609923,0.17253876996136672,0.06695423453513225,0.4288427684136536,0.24677290760479303,0.4349898781482467,0.2229666758763089,190.58397759263454,56.43910641740786,-6598.574494949495,5064.94251641386
2024-11-02,34,0.20429096691105147,0.03832385390406272,0.14773322315359022,0.03552279032942038,0.3618497667020674,0.20510611567163078,0.3508074027109864,0.0991253236578674,155.96638634617872,39.4965816600556,-6274.141304347826,5230.570406652235
2024-11-02,35,0.18198038448448334,0.04630158210006578,0.1372329871656186,0.04062737412151795,0.4200482746979689,0.16210955508309752,0.3235877318197209,0.11633246411054517,170.60805356722577,42.872355677875795,-7258.349282296651,4754.213297336003
2024-11-02,36,0.1942095834130132,0.08179456258240222,0.149429501618062,0.06387331955566222,0.42865794870133583,0.2764187676939708,0.3666642414768007,0.20481950758775477,136.69432380899974,53.572560678125164,-6023.3441558441555,5241.78232175021
2024-11-02,37,0.20615977846708283,0.09484493468948468,0.15973400161478873,0.07392428101239214,0.398992575546737,0.2983233036495005,0.4018809653840387,0.24744701063546382,479.22471995906534,4617.2854413317145,-5510.488636363636,5171.022919679985
2024-11-02,38,0.2207662679162646,0.045470389414378726,0.1617042460552488,0.03971399345207763,0.4114729242806066,0.1768922493318885,0.3915968629402436,0.12289362167980727,190.55833672181754,38.76007407634308,-7367.923444976077,5087.44334662747
2024-11-02,39,0.20521519785678108,0.030275891827242874,0.14984512749960918,0.027189068474361717,0.3693259675334355,0.1805722987104202,0.3549911803363561,0.07763885330643384,194.71905472527752,50.70898419316145,-6397.108695652174,5134.857352372031
2024-11-02,40,0.38962866486692543,0.09809059657051215,0.2724702790316073,0.07092975176272677,0.5799961265707373,0.30808337098445726,0.7759661007750481,0.2776876866213841,4945.029838740224,16794.451089499376,-5970.996875,5048.142467004842
2024-11-02,41,0.4615386889173435,0.1493237927807841,0.35751594294807115,0.12597804534085455,0.8549423022507018,0.5107234978473829,1.2428362152515369,0.669572781734464,23141.011824094217,29293.113931080577,-5394.614617940199,4874.506101952295
2024-11-02,42,0.14379347902010986,0.02621732535602785,0.11659664216035448,0.024453707931663782,0.2302602993337619,0.1824158360770802,0.265738607893407,0.06388676253360633,320.02065280882994,49.783959733525606,-5117.096371882086,5397.607642068777
2024-11-02,43,0.20648126468194444,0.050220415022555046,0.15688874302042588,0.03975834562120547,0.35173555462058287,0.13601297956085806,0.3775250008617653,0.11389832823181631,396.3166229487483,191.4624226913703,-6879.535495716034,4961.406272119476
2024-11-02,44,0.46569487525082504,0.07858785189722921,0.3090176354480456,0.055208298229673644,0.6846027334697103,0.3573295003879084,0.9122816109605865,0.22453635277656894,35885.71956852947,30194.69387591726,-5386.034722222223,4965.551584464799
2024-11-02,45,0.3043886765520906,0.05522065222035861,0.21396149115548577,0.04784179377834866,0.4544908820707906,0.1959705949834883,0.5547924767386935,0.17135969831072362,257.54436093004966,116.48210927776731,-6432.890022675737,4940.7795567023295
2024-11-02,46,0.6202032340452415,0.05201738802014409,0.4884049814560404,0.05020777560970905,1.1972127584683212,0.5034658752684561,1.9444033264245948,0.3593949117994853,51330.35644787956,21333.019502372415,-4322.783752860412,4876.730022151934
2024-11-02,47,0.16877642663462974,0.055607493399471755,0.13544730447004677,0.0464037644250764,0.40625906200100226,0.17359687909046878,0.3208998988996234,0.14176990882627283,225.70503553332313,54.14841949073335,-7192.401821862348,4855.164853184274
2024-11-02,48,0.17157776821933005,0.03286019616063003,0.12751790073217284,0.03039207583630382,0.3679092054158887,0.20855975340302954,0.29513277898396256,0.08112752201213178,157.14042505813086,46.62157205559272,-6680.025691699605,5261.304355769917
2024-11-02,49,0.2730495280285546,0.05056241163357027,0.1922980097837184,0.04143429985567865,0.46943106547026053,0.18387216974674642,0.4833765390165298,0.14128115598648325,189.37860151657412,82.31351606445664,-6609.184239130434,4942.445632909123
2024-11-02,50,0.18425824736748497,0.03342121362858038,0.15205808264938628,0.030850046115178706,0.34921134455720787,0.22482233329672688,0.36193734550680523,0.09050151174500404,272.9980337819387,63.71837574807395,-6050.896428571428,5146.817163304642
2024-11-02,51,0.3481038527272288,0.050468544037434705,0.25948769709589137,0.04208999986941659,0.4377048423126072,0.32361562289754836,0.7097413336783106,0.15714034203472177,184.07810039522286,88.28932519868945,-4632.1392857142855,5081.572766730364
2024-11-02,52,0.13254613711906477,0.014545457031771332,0.10751092648235737,0.016783059084602956,0.28445354054445504,0.12937537605017124,0.24171802441011325,0.04225226204687719,313.72757675412527,47.92981630020103,-6263.857954545455,4958.289118617465
2024-11-02,53,0.17576731066520834,0.01691774015326691,0.12999997441885336,0.01957877535543094,0.3216784135952879,0.16222896791690303,0.30001831184599353,0.051922056959266084,232.0967284274969,48.11607139512313,-6347.798007246377,5158.6366868483965
2024-11-02,54,0.12297516830024928,0.019135907326254035,0.09925373212934024,0.02035128155373077,0.27503343238439854,0.1495540848078167,0.22151559817684938,0.05023984881800723,259.88339043169094,44.46271231631833,-6389.741108071135,5262.5359084048
2024-11-02,55,0.3582865876354737,0.06898482613498061,0.2643842287291527,0.0637373524562045,0.41027537832506444,0.320448900885306,0.7424560512270109,0.2743352166796064,611.9191321144853,4702.029682437668,-4929.13768115942,5160.747258612437
2024-11-02,56,0.24637167274412394,1.247069633227964,0.2130131192299499,1.227459077287921,1.3487362831227103,14.77089570966858,0.30790458156645856,0.132623244886042,226.15698931074527,99.65228101993333,-5459.4375,5684.9640716625245
2024-11-02,57,0.18337121646264304,0.0368690155210887,0.14163896211665097,0.03609538754222816,0.33604429417994647,0.21185158890266229,0.33444029139339015,0.10551688772707209,210.44046702790052,47.02778077674573,-5856.929166666667,5240.624828680511
2024-11-02,58,0.13269539028149194,0.016415245438948293,0.10883417041446294,0.021200696021672592,0.3267042918248953,0.10240073566859442,0.24551892555250535,0.05332202643052878,289.84803295583924,51.13253354605211,-7839.675438596491,4938.623145623125
2024-11-02,59,0.14593692698771357,0.04506172682664269,0.1179870596644069,0.03858446310847742,0.32950675831038134,0.1577431419167757,0.2724411185932054,0.11256394755695494,279.3055466668915,52.8042570925802,-7043.174949290061,5042.433986723851
2024-11-02,60,0.47102171958372835,0.12006382465858947,0.3677621960450607,0.1027837479966458,0.7228490067131134,0.5033617596725157,1.2472194795137663,0.5206739691231219,9664.567946000145,22559.563852861993,-4697.729545454546,4714.201966185868
2024-11-02,61,0.34204985387053183,0.056991254702254066,0.2260882054438673,0.03438586107615682,0.5004648087202533,0.22251046593156115,0.5893045892119041,0.11334101102877722,86.92265966472341,70.21825261500987,-6053.7734553775745,5039.963841783067
2024-11-02,62,0.4444560447603162,0.057661637630627725,0.27012119256026246,0.03219120696686317,0.5340755299675606,0.25693761918610625,0.74546834106797,0.12013593214846306,26106.037076727094,30968.45823336847,-5548.761363636364,4946.682160674415
2024-11-02,63,0.19945008309937412,0.045084337639695694,0.14436162476646713,0.03638197372383644,0.3993457438427623,0.20692121410172604,0.34182869095407237,0.10356234015416424,140.92441829535758,43.09807700183736,-6859.745652173913,5260.571523699622
2024-11-02,64,0.15705593225285588,0.02478567843622487,0.11625584437454661,0.023980414056494318,0.35757434224240003,0.1616241005755573,0.2647894599675684,0.0623828301907052,175.49080658084063,44.25831497747773,-6643.878289473684,5045.43967432235
2024-11-02,65,0.14682656039030267,0.027116309797022578,0.11806389883161278,0.025400613205177527,0.36913615678846645,0.16782396092345078,0.26964124309100174,0.06615845213764879,214.89914749478436,47.16086694985274,-6729.131349206349,4968.31462225608
2024-11-02,66,0.14806300738199782,0.026443324376253338,0.1219836168475975,0.027605915736301598,0.3745551669789056,0.18276706215182142,0.28013388041148335,0.07234020983865067,217.70593710548266,43.240671403733586,-7139.418421052632,5176.628686238466
2024-11-02,67,0.1443533088320894,0.021969404634338715,0.11661990838274168,0.023001993130454014,0.24666213229080935,0.21299985672169966,0.2655761664146514,0.05938020407054469,228.09781830129677,49.88544411605845,-4468.353825136612,5050.656077401621
2024-11-02,68,0.14314679678911757,0.0204879921431438,0.11621042802819252,0.021482377294757972,0.3204957182681314,0.14891802212895247,0.2643066119024336,0.05452931665376304,249.33656288371907,55.59307626602094,-7094.733333333334,5166.893124714525
2024-11-02,69,0.22161577262018892,0.036135256635119704,0.16511488434118288,0.03186243783099736,0.31616455916026937,0.13931959915809616,0.3989132200795445,0.0885399816776472,412.01969494102497,92.84074709729207,-6259.427272727273,5251.656506127101
2024-11-02,70,0.2616348264681295,0.048005312762521526,0.19710847966385808,0.03406044189490253,0.3261912542920599,0.18208177834963116,0.49547746736089804,0.10583450019528805,435.4132905274578,109.35253085503949,-5985.986111111111,5154.834255260965
2024-11-02,71,0.5053851124222377,0.08279334884506212,0.34690989056215,0.05655357073156175,0.7316437383132091,0.3190241363718664,1.0831519839438934,0.24127743733756565,27874.62241483629,31436.210590674928,-5469.853002070394,4958.304932061215
2024-11-02,72,0.30533416370050376,0.01960019177469761,0.2046104294184143,0.02061066788835258,0.30666951849284374,0.19713615826934214,0.5161997233917796,0.06598638047977426,312.3524007240016,79.06279401883755,-5191.3,5253.685094169202
2024-11-02,73,0.12921988333519216,0.02267215898152153,0.1226752333218079,0.5972322131305129,0.3438147736524599,1.2846695226647225,0.23789574864352636,0.05881808146229807,259.693355104339,47.458432865770526,-6892.144420903955,5143.53000821623
2024-11-02,74,0.1615004945905681,0.028661873312020813,0.11580308447630207,0.025348660365355005,0.3208470728565844,0.14371628456986538,0.26391901540737794,0.0692714896952647,200.8286769624307,46.331671364176884,-6846.142141756549,5036.6738302153335
2024-11-02,75,0.17338273464747084,0.014056436112070534,0.13020968357217327,0.018617094541188695,0.3345686299703928,0.1754351845738826,0.3004600740739149,0.049332371690757826,214.85281179367757,37.668061832934,-6505.422077922078,5276.753789865813
2024-11-02,76,0.5524972102955102,0.014699723438526243,0.36608566649581803,0.01730270884516339,0.7156599509086616,0.25144714113321176,1.15734648882671,0.08604163422254281,14043.90561240558,26463.10860142548,-5539.625,4784.8392460986015
2024-11-02,77,0.4942944767796825,0.0646256719828179,0.32121347683123214,0.04783973034905358,0.6498353618383867,0.23339897479637164,0.9598495103092091,0.19113548811086375,4279.5286215624,16058.675388298825,-5545.369565217391,4873.710327425869
2024-11-02,78,0.18123715932249365,0.02250868673329243,0.13680401504676448,0.023754621354091555,0.4059997729737814,0.19511280944829085,0.31872099400300485,0.06363686808157805,167.330074511756,49.53044055383901,-6653.962732919254,5307.21224235103
2024-11-02,79,0.1431112802634161,0.023536254620601507,0.11311849525441564,0.02504159988800714,0.29975554797721765,0.15063066722613946,0.2568990933846675,0.06403512754799227,307.87872302296853,67.5716307263649,-6728.918518518519,5227.086801498307
2024-11-02,80,0.17620097351052272,0.028412971561459922,0.13077486074678638,0.024921555229478847,0.34604761741136697,0.16794787503531347,0.30279044161095386,0.06600107865368161,184.6014466969314,46.802235073694305,-6402.952380952381,5103.867630446115
2024-11-02,81,0.13462935504655255,0.01832750018362267,0.1103731106952649,0.023837495293969092,0.35011675410589393,0.15762513778304044,0.24974746822581753,0.06028215857613889,218.79744487778083,37.849443630847276,-7248.379347826087,5051.576681990487
2024-11-02,82,0.1999707391163148,0.045827985237029085,0.14645630002790205,0.035229569190640235,0.365943501862047,0.1963611757653824,0.34734576685942475,0.10141450496697615,172.410444864655,58.13042886854952,-6276.486363636363,5120.08852438523
2024-11-02,83,0.12766937227534833,0.01959549259059946,0.10513111585154569,0.022303520464033107,0.34573041258585313,0.1852017445517933,0.23636272242286877,0.05613955468697893,189.00908868656185,44.51211591060607,-6650.714285714285,4954.238129478379
2024-11-02,84,0.32887959504896763,0.02587992274227607,0.21284636551991806,0.020964894519654918,0.46909965997483366,0.18330552465334563,0.5426107263425421,0.0680455963260762,114.86846534557482,66.90596436334715,-6387.557971014493,5169.178378169496
2024-11-02,85,0.5479970775562797,0.026443552380075053,0.3706695274659465,0.020141571937789583,0.7799244380417466,0.2516955029018188,1.1812019823804853,0.10076465938650112,28165.62914867797,31674.88263347943,-5410.772256728778,4770.767108789849
2024-11-02,86,0.20991041743284203,0.038888747336813634,0.15330589438532655,0.033158642752886464,0.40764026004761267,0.16090483366458128,0.3660532742523598,0.10058472806897034,189.76974954491394,41.55781751362569,-6967.724431818182,4989.939497597859
2024-11-02,87,0.2442662310200431,0.04193591673137841,0.1833246142177704,0.0402785181178819,0.44585092432853046,0.2039469418691975,0.4552364773621727,0.12763493309600427,200.70922980248423,49.07502815152757,-6347.9078947368425,5029.605083449792
2024-11-02,88,0.18900992556438828,0.021710973999461543,0.1414623129561419,0.021957951594306902,0.35678398895252456,0.1923455292426066,0.3310729086868131,0.05987445595244593,190.7947180741967,42.27825836724736,-6188.894886363636,5214.731564718947
2024-11-02,89,0.2310621039556992,0.03821444791572653,0.16820873706369133,0.037792375922512646,0.42109745776350194,0.1998002114904421,0.4099360133000488,0.1213122686009542,177.07695063551614,41.57807769551605,-6710.020108695652,5092.753061403291
2024-11-02,90,0.13078355025270896,0.02103442325646066,0.10724221360082699,0.02316494648152962,0.2610583502503608,0.18809990386069353,0.24176385925416535,0.05840742688533161,240.32084131504743,48.61100267361204,-5486.704827586207,5260.619629602202
2024-11-02,91,0.13980202658096677,0.03750984921960847,0.1154975921116892,0.03077180641,0.34160927769606,0.15081565806340858,0.2640538410150798,0.08346209838414069,237.8354930292065,49.92546022055412,-7152.687869028448,5042.655678575613
2024-11-02,92,0.1573271285413828,0.023037326925497474,0.11398764798223829,0.024653297536906513,0.3153099528473883,0.13945555572692314,0.25909895840350045,0.06456864023601205,218.37670045251394,43.08013600309311,-7093.120600414079,5041.901005029106
2024-11-02,93,0.13696557597646497,0.019675888277042686,0.11125898170900676,0.02172499964466126,0.34762851312931775,0.15194641137660322,0.25172314247695926,0.05521191443389544,224.64126630906057,40.411056251707706,-6965.725340136054,5032.961783189055
2024-11-02,94,0.12391791940091927,0.016139846589862023,0.1004380415586677,0.02114161863168684,0.31451324455326907,0.16028612654015625,0.2245537358011626,0.053205466971450566,238.71124341596575,44.831295047944,-7042.410037878788,5165.199056432356
2024-11-02,95,0.12407720268620799,0.019190299309650778,0.10091571069348013,0.021366040556872173,0.3025738789213182,0.14257070988361203,0.22574337050676285,0.052962141527369756,251.7412508749008,45.070519236883385,-6726.9672619047615,5136.536233358701
2024-11-02,96,0.1303910535293899,0.016828968734538523,0.10521503411680244,0.020200442165018154,0.29469090813280685,0.12990735225950192,0.23631518444605382,0.05058439865441132,305.6097085306954,52.15520710219401,-7035.6297953964195,4978.0622986717935
2024-11-02,97,0.1629795864135219,0.021996196682976775,0.13640189339042505,0.02173613522476048,0.13471257684318183,0.2140240318475598,0.3173620067081937,0.05844211440838446,232.23788563899654,52.29661205213025,-2281.902419354839,4404.908677945837
2024-11-02,98,0.15997635963959686,0.022228093844159868,0.1318690106179169,0.02488336951585099,0.4020321857346943,0.18404003383701145,0.3056952622420697,0.06620759254792352,203.67529715625085,37.9149048130822,-6764.653571428571,4872.78305802572
2024-11-02,99,0.17883877453963729,0.016758962899280503,0.13413063612511067,0.021683205577198116,0.4033020529069363,0.19978393430661393,0.3112721449806378,0.05813755086612004,162.96544251443132,41.11268022947792,-6374.144927536232,5070.1189671757065
2024-11-02,100,0.5288261670125768,0.026749160867550064,0.34901169825420675,0.020094556869095424,0.7063753278669164,0.23489884948568968,1.0751126767931596,0.09276337624735917,16017.329492698858,27721.623393108257,-5534.164596273292,4871.81533493324
2024-11-02,101,0.26217355337110404,0.022289535813729288,0.19565066855982458,0.020657705475401737,0.33044324949613996,0.14089807959025652,0.4881318998986347,0.06429304349166784,526.0333561196188,80.54935267787302,-5989.386363636364,5004.5833798438925
2024-11-02,102,0.1853775981150156,0.042062615545676744,0.1333454296452828,0.03550676441122099,0.34199043917522143,0.16922929672103587,0.31182054075570836,0.10027942029619788,210.42763102154234,65.33552804840838,-6578.513888888889,5210.703500016564
2024-11-02,103,0.1304338014189707,0.01892239668363177,0.1079534192139176,0.0207696987821633,0.3287092863549271,0.128827535756872,0.24325383042341794,0.05237275148375704,253.13136231835745,48.73788407250282,-6503.523809523809,4813.307533920908
2024-11-02,104,0.15594057288296026,0.017015543803683437,0.11776509472991316,0.0196695977006696,0.3585140387450391,0.15883897890976245,0.26809509442405594,0.050486492629995765,182.66590176684082,35.71406088732732,-7081.096590909091,5193.8946389760185
2024-11-02,105,0.13716507511577575,0.016625410980906804,0.10747757729306018,0.018610539090821505,0.3207762620688445,0.15429502727335737,0.24181761973714683,0.04690471350082687,211.076480864542,42.02093595333992,-6794.192391304347,5141.195288448383
2024-11-02,106,0.18913756271175539,0.030754811503739585,0.1378977281789813,0.0288168804373249,0.35997702281359284,0.18919237343747905,0.3226116249544362,0.08097565225594792,170.58858442052355,46.77923403027549,-6435.967757936508,5253.096524237725
2024-11-02,107,0.21655636428429842,0.029481708498117588,0.1678294838884461,0.022894472154621984,0.31990039422563976,0.15508557130464493,0.40515266988914483,0.06544949021710807,400.3534564150836,113.79356207225851,-6313.641304347826,5017.68736751071
2024-11-02,108,0.18513954876474437,0.03463788245143508,0.1360003204241682,0.0273816769887634,0.31313746617067845,0.15517230604013982,0.3171812593291199,0.07472882230797308,252.04382872182887,58.749691194920736,-5970.977272727273,4893.253810737969
2024-11-02,109,0.13031713999479355,0.021006779072346115,0.10579767467011286,0.021609427620963108,0.1576079436105294,0.1916067410230175,0.23795300899516325,0.05477981139747716,251.14127712969332,50.81796268684468,-3458.174131016043,5028.122626120814
2024-11-02,110,0.17823043012210862,0.020778792997945106,0.12909936519074536,0.02079347458392222,0.3537095380618695,0.1626077754456851,0.2977887679416815,0.05513570989843823,208.4163076713576,46.14735668343118,-6697.1830663615565,5130.438683866355
2024-11-02,111,0.20920065428666246,0.03100064565317515,0.14942189135720943,0.02542740142888682,0.37914760754001486,0.19617808301353504,0.3534665124651279,0.07112670453972256,181.10473513985508,52.76428159832212,-6213.162778366914,5132.371109226662
2024-11-02,112,0.4925754790706299,0.043428358303284204,0.31670513216502966,0.03253702102676624,0.6489619245663718,0.15522663344761772,0.9335752766049737,0.1385258709072072,2987.5942802945888,13450.921383082023,-6185.856107660456,4728.249477516445
2024-11-02,113,0.16730308593380008,0.02662516124501826,0.13489415212470268,0.026111363909329374,0.3672605253694358,0.177028116576164,0.3139819412589348,0.07050640442551177,263.79836510072164,178.43003447048252,-6987.995238095238,5099.698456458256
2024-11-02,114,0.13800468995741752,0.020925497409562708,0.11825624303490347,0.02347456542247779,0.3726671228663462,0.16021541037898804,0.26985125707346075,0.06084421464147857,229.54367615461186,48.282777591868324,-7147.475609756098,4952.42607421999
2024-11-02,115,0.23613229092216395,0.020260727044045038,0.17845696059819527,0.020570175888377337,0.3120029562118252,0.13715197097996726,0.4359653457788571,0.06083548420254612,526.7178612649756,82.07359369657574,-6355.613095238095,5007.082504973752
2024-11-02,116,0.5272412214029727,0.02264957228960795,0.3415416079723352,0.019721077679343335,0.665260400602258,0.20920584011009563,1.0401191432163492,0.09096462923603285,4522.364961581364,16376.642251850608,-5277.38198757764,4750.292077600281
2024-11-02,117,0.15624397624700245,0.019257503312284104,0.10953087292625283,0.022571170875828325,0.3139645105221682,0.1289985257619902,0.24746345738721176,0.05749600093821757,206.45575910707365,43.116342744185125,-7233.435926773455,5032.719262425068
2024-11-02,118,0.1668456563353475,0.01787235500274222,0.12184384067094246,0.020810065018581285,0.3743189472003182,0.1521761994465901,0.2787786429169697,0.05402026919297079,168.70556665839086,39.95555430874058,-7112.416477272727,5064.806439428483
2024-11-02,119,0.15614642070155102,0.025997796401901235,0.1123120500942303,0.025553233201938166,0.3136703005784745,0.13162099942443456,0.25498605009749725,0.06759957369670633,217.84491708509202,43.336725836502026,-6980.123214285714,5061.3642703699725
2024-11-02,120,0.16987910719256652,0.022555893867823334,0.12394832446868284,0.02336106101579914,0.29603393344743506,0.19078513088432086,0.28460226082826595,0.06124380011737797,190.51463329820942,44.307412704948476,-5824.890299479167,5283.178908117046
2024-11-02,121,0.31499754346240566,0.0744861307527738,0.23170724236525295,0.052511138674002665,0.4699648112026428,0.29714725594239294,0.6159029111648299,0.18706013111480257,287.0076004863799,3111.320230139051,-5315.231643356643,5081.424387774213
2024-11-02,122,0.4474022373419128,0.10066428823839473,0.3447286918776364,0.08782268911546338,0.801640976941334,0.5090528317583449,1.1044947789333757,0.3927321246384782,17021.959855342444,28016.832527027876,-4786.047916666666,4978.931234963549
2024-11-02,123,0.49180943472215555,0.055488535172763594,0.3823067655950561,0.05315917614641463,0.7812049035856318,0.5089531480246287,1.261369964226166,0.2742635051235606,8490.711638864504,21818.66715550115,-4772.832015810277,5049.6691082886055
2024-11-02,124,0.5065925545877222,0.08888133199304722,0.31338702909092175,0.048435458416472975,0.5902338878745569,0.355843644070503,0.9264341627040935,0.19334381295824238,44212.15576515354,24739.84621836824,-4376.345454545454,4833.388150405401
